utc_timestamp,AT_load_actual_entsoe
2015-01-01 00:00:00,6710.235
2015-01-01 01:00:00,6592.835
2015-01-01 02:00:00,6481.715
2015-01-01 03:00:00,6453.7775
2015-01-01 04:00:00,6608.7225
2015-01-01 05:00:00,6543.22
2015-01-01 06:00:00,6851.265
2015-01-01 07:00:00,7061.285
2015-01-01 08:00:00,7232.5225
2015-01-01 09:00:00,7450.865
2015-01-01 10:00:00,7546.5975
2015-01-01 11:00:00,7453.855
2015-01-01 12:00:00,7390.7825
2015-01-01 13:00:00,7316.345
2015-01-01 14:00:00,7250.755
2015-01-01 15:00:00,7476.025
2015-01-01 16:00:00,7752.6425
2015-01-01 17:00:00,7700.63
2015-01-01 18:00:00,7483.275
2015-01-01 19:00:00,7222.3275
2015-01-01 20:00:00,6982.5075
2015-01-01 21:00:00,7063.827499999999
2015-01-01 22:00:00,6893.0725
2015-01-01 23:00:00,6523.6275000000005
2015-01-02 00:00:00,6394.695
2015-01-02 01:00:00,6358.6425
2015-01-02 02:00:00,6348.219999999999
2015-01-02 03:00:00,6431.4375
2015-01-02 04:00:00,6823.71
2015-01-02 05:00:00,7321.02
2015-01-02 06:00:00,8057.725
2015-01-02 07:00:00,8281.1875
2015-01-02 08:00:00,8242.2475
2015-01-02 09:00:00,8240.0775
2015-01-02 10:00:00,8217.2575
2015-01-02 11:00:00,8017.2775
2015-01-02 12:00:00,7834.985
2015-01-02 13:00:00,7788.5275
2015-01-02 14:00:00,7850.059999999999
2015-01-02 15:00:00,8164.7525
2015-01-02 16:00:00,8473.385
2015-01-02 17:00:00,8312.7325
2015-01-02 18:00:00,7929.764999999999
2015-01-02 19:00:00,7502.082499999999
2015-01-02 20:00:00,7055.8175
2015-01-02 21:00:00,7046.6
2015-01-02 22:00:00,6709.805
2015-01-02 23:00:00,6572.115
2015-01-03 00:00:00,6347.4400000000005
2015-01-03 01:00:00,6370.5725
2015-01-03 02:00:00,6253.0625
2015-01-03 03:00:00,6297.085
2015-01-03 04:00:00,6500.26
2015-01-03 05:00:00,6716.1525
2015-01-03 06:00:00,6991.88
2015-01-03 07:00:00,7137.6325
2015-01-03 08:00:00,7290.23
2015-01-03 09:00:00,7423.9775
2015-01-03 10:00:00,7468.9825
2015-01-03 11:00:00,7342.05
2015-01-03 12:00:00,7286.8075
2015-01-03 13:00:00,7255.565
2015-01-03 14:00:00,7312.365
2015-01-03 15:00:00,7579.49
2015-01-03 16:00:00,7747.1275
2015-01-03 17:00:00,7492.3425
2015-01-03 18:00:00,7163.17
2015-01-03 19:00:00,6877.0075
2015-01-03 20:00:00,6628.75
2015-01-03 21:00:00,6693.2225
2015-01-03 22:00:00,6477.9175000000005
2015-01-03 23:00:00,6143.8150000000005
2015-01-04 00:00:00,5998.875
2015-01-04 01:00:00,6020.1525
2015-01-04 02:00:00,5900.3875
2015-01-04 03:00:00,5892.575
2015-01-04 04:00:00,6090.0575
2015-01-04 05:00:00,6254.4875
2015-01-04 06:00:00,6628.6875
2015-01-04 07:00:00,6865.1975
2015-01-04 08:00:00,6989.695
2015-01-04 09:00:00,7155.505
2015-01-04 10:00:00,7257.715
2015-01-04 11:00:00,7085.1625
2015-01-04 12:00:00,7042.2125
2015-01-04 13:00:00,6978.05
2015-01-04 14:00:00,7043.24
2015-01-04 15:00:00,7353.1425
2015-01-04 16:00:00,7560.73
2015-01-04 17:00:00,7319.0925
2015-01-04 18:00:00,6995.1275000000005
2015-01-04 19:00:00,6746.08
2015-01-04 20:00:00,6533.3125
2015-01-04 21:00:00,6650.1625
2015-01-04 22:00:00,6462.0175
2015-01-04 23:00:00,6722.547500000001
2015-01-05 00:00:00,6594.095
2015-01-05 01:00:00,6548.5275
2015-01-05 02:00:00,6498.645
2015-01-05 03:00:00,6627.639999999999
2015-01-05 04:00:00,7057.155000000001
2015-01-05 05:00:00,7552.8925
2015-01-05 06:00:00,8342.7575
2015-01-05 07:00:00,8572.380000000001
2015-01-05 08:00:00,8564.1075
2015-01-05 09:00:00,8631.4175
2015-01-05 10:00:00,8653.445
2015-01-05 11:00:00,8467.665
2015-01-05 12:00:00,8426.35
2015-01-05 13:00:00,8379.0375
2015-01-05 14:00:00,8406.33
2015-01-05 15:00:00,8653.4975
2015-01-05 16:00:00,8946.185
2015-01-05 17:00:00,8844.555
2015-01-05 18:00:00,8482.345
2015-01-05 19:00:00,8043.535
2015-01-05 20:00:00,7549.11
2015-01-05 21:00:00,7466.1475
2015-01-05 22:00:00,7130.2875
2015-01-05 23:00:00,6669.4375
2015-01-06 00:00:00,6555.2175
2015-01-06 01:00:00,6491.389999999999
2015-01-06 02:00:00,6347.265
2015-01-06 03:00:00,6312.1825
2015-01-06 04:00:00,6466.85
